fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-22T16:31:31.287526+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,31,300000,350000,61.3,38.7,0.0,19.2,48.5,3.7,14.5,14.1,93.7,6.3,20260522 1610
2026-05-22T16:31:31.287526+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,분주한,27,1400000,1500000,51.0,49.0,0.1,76.1,6.6,6.8,0.1,10.3,100.0,0.0,20260522 1610
2026-05-22T16:31:31.287526+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,97,16000000,17000000,18.4,81.6,0.0,8.5,5.1,66.7,14.6,5.1,98.1,1.9,20260522 1610
2026-05-22T16:31:31.287526+09:00,여의도,여의도,POI072,KEY_4,분주한,215,17000000,18000000,7.4,92.6,0.5,1.2,5.5,4.7,85.3,2.8,93.7,6.3,20260522 1610
2026-05-22T16:31:31.287526+09:00,연남동,연남동,POI073,KEY_1,보통,54,700000,750000,41.7,58.3,1.0,37.4,26.6,6.7,13.2,15.1,100.0,0.0,20260522 1610
2026-05-22T16:31:31.287526+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,90,4500000,4600000,11.9,88.1,0.4,8.4,7.0,70.9,3.5,9.9,99.8,0.2,20260522 1610
2026-05-22T16:31:31.287526+09:00,용리단길,용리단길,POI076,KEY_3,한산한,10,200000,250000,5.4,94.6,0.0,24.1,55.6,17.8,0.0,2.5,97.6,2.4,20260522 1610
2026-05-22T16:31:31.287526+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,20000,30000,47.8,52.2,0.0,52.2,0.0,43.5,4.3,0.0,100.0,0.0,20260522 1600
2026-05-22T16:31:31.287526+09:00,익선동,익선동,POI116,KEY_1,보통,48,700000,750000,38.0,62.0,0.0,9.0,26.9,17.5,8.2,38.5,95.2,4.8,20260522 1610
2026-05-22T16:31:31.287526+09:00,인사동,인사동,POI078,KEY_2,한산한,42,450000,500000,39.1,60.9,0.0,16.7,28.2,6.4,17.4,31.3,88.9,11.1,20260522 1610
2026-05-22T16:31:31.287526+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,174,2100000,2200000,41.3,58.7,1.0,10.9,30.4,34.7,12.4,10.7,94.8,5.2,20260522 1610
2026-05-22T16:31:31.287526+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,196,4500000,4600000,43.6,56.4,3.2,6.7,21.3,12.9,20.4,35.4,100.0,0.0,20260522 1610
2026-05-22T16:31:31.287526+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,31,8100000,8200000,3.7,96.3,0.0,0.8,2.3,89.6,2.7,4.7,99.1,0.9,20260522 1610
2026-05-22T16:31:31.287526+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,38,650000,700000,61.2,38.8,1.6,3.9,1.6,29.9,16.1,46.9,100.0,0.0,20260522 1610
2026-05-22T16:31:31.287526+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,19,200000,250000,52.9,47.1,3.4,25.3,39.1,13.8,6.3,12.1,84.4,15.6,20260522 1610
2026-05-22T16:31:31.287526+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,20000,30000,68.4,31.6,15.8,34.2,0.0,34.2,15.8,0.0,100.0,0.0,20260522 1600
2026-05-22T16:31:31.287526+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,57,1000000,1100000,33.6,66.4,0.0,3.7,14.2,9.1,62.3,10.7,56.0,44.0,20260522 1610
2026-05-22T16:31:31.287526+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,85,1700000,1800000,52.8,47.2,0.0,2.9,21.4,18.3,35.0,22.4,97.3,2.7,20260522 1610
2026-05-22T16:31:31.287526+09:00,강남역,강남역,POI014,KEY_3,분주한,306,18000000,19000000,37.6,62.4,0.5,29.1,26.3,39.4,3.6,1.1,98.9,1.1,20260522 1610
2026-05-22T16:31:31.287526+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,112,4900000,5000000,65.3,34.7,2.6,9.4,9.5,7.6,12.9,57.9,99.4,0.6,20260522 1610
2026-05-22T16:31:31.287526+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,28,850000,900000,57.1,42.9,0.6,21.2,8.0,0.9,40.8,28.4,99.3,0.7,20260522 1610
2026-05-22T16:31:31.287526+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,136,2100000,2200000,40.4,59.6,0.2,7.6,16.8,20.5,19.0,35.9,98.3,1.7,20260522 1610
2026-05-22T16:31:31.287526+09:00,교대역,교대역,POI018,KEY_3,바쁜,35,2700000,2800000,52.1,47.9,0.0,3.3,9.3,23.8,24.3,39.4,83.6,16.4,20260522 1610
2026-05-22T16:31:31.287526+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,82,1100000,1200000,29.0,71.0,0.0,7.2,21.5,42.7,15.5,13.1,96.4,3.6,20260522 1610
2026-05-22T16:31:31.287526+09:00,구로역,구로역,POI020,KEY_1,바쁜,17,600000,650000,12.0,88.0,0.0,1.9,22.0,13.5,25.5,37.1,100.0,0.0,20260522 1610
2026-05-22T16:31:31.287526+09:00,군자역,군자역,POI021,KEY_2,바쁜,31,800000,850000,37.3,62.7,0.0,12.4,34.2,0.0,41.3,12.0,100.0,0.0,20260522 1610
2026-05-22T16:31:31.287526+09:00,대림역,대림역,POI023,KEY_3,보통,44,350000,400000,29.8,70.2,0.0,4.7,13.2,9.1,53.3,19.7,100.0,0.0,20260522 1610
2026-05-22T16:31:31.287526+09:00,동대문역,동대문역,POI024,KEY_4,한산한,14,100000,150000,21.1,78.9,0.0,19.7,11.2,5.3,52.3,11.5,94.7,5.3,20260522 1610
2026-05-22T16:31:31.287526+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,84,1200000,1300000,39.5,60.5,0.4,9.5,25.7,39.8,18.1,6.5,86.1,13.9,20260522 1610
2026-05-22T16:31:31.287526+09:00,미아사거리역,미아사거리역,POI026,KEY_2,바쁜,63,1800000,1900000,56.2,43.8,0.8,6.2,19.7,3.6,29.8,39.9,100.0,0.0,20260522 1620
2026-05-22T16:31:31.287526+09:00,발산역,발산역,POI027,KEY_3,보통,100,2700000,2800000,63.0,37.0,0.1,24.4,7.9,21.1,23.7,22.8,91.5,8.5,20260522 1620
2026-05-22T16:31:31.287526+09:00,사당역,사당역,POI029,KEY_4,바쁜,78,1800000,1900000,51.8,48.2,0.6,6.3,42.5,5.5,27.0,18.1,99.2,0.8,20260522 1620
2026-05-22T16:31:31.287526+09:00,서울대입구역,서울대입구역,POI031,KEY_2,분주한,58,2300000,2400000,16.0,84.0,0.5,45.3,6.1,23.5,5.5,19.2,99.0,1.0,20260522 1620
2026-05-22T16:31:31.287526+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,34,250000,300000,36.3,63.7,0.0,26.2,21.3,33.3,11.2,7.9,92.7,7.3,20260522 1620
2026-05-22T16:31:31.287526+09:00,서울역,서울역,POI033,KEY_4,보통,49,1100000,1200000,28.9,71.1,0.0,3.8,34.9,8.4,11.4,41.5,96.1,3.9,20260522 1620
2026-05-22T16:31:31.287526+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,93,3200000,3300000,43.0,57.0,0.0,4.5,36.0,28.9,22.9,7.7,98.4,1.6,20260522 1620
2026-05-22T16:31:31.287526+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,분주한,64,1600000,1700000,28.7,71.3,1.0,18.3,6.6,20.3,18.8,35.0,80.8,19.2,20260522 1620
2026-05-22T16:31:31.287526+09:00,수유역,수유역,POI036,KEY_3,보통,78,1400000,1500000,56.5,43.5,0.5,5.7,22.2,3.7,22.2,45.7,100.0,0.0,20260522 1620
2026-05-22T16:31:31.287526+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,바쁜,40,2700000,2800000,56.5,43.5,0.0,32.6,41.2,2.4,16.4,7.5,99.3,0.7,20260522 1620
2026-05-22T16:31:31.287526+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,52.2,47.8,0.0,13.0,56.5,13.0,17.4,0.0,100.0,0.0,20260522 1620
2026-05-22T16:31:31.287526+09:00,신림역,신림역,POI039,KEY_4,분주한,98,4700000,4800000,18.9,81.1,0.1,39.4,19.8,31.5,4.4,4.9,99.0,1.0,20260522 1620
2026-05-22T16:31:31.287526+09:00,신정네거리역,신정네거리역,POI117,KEY_1,보통,23,400000,450000,70.9,29.1,0.0,5.0,3.8,14.0,29.4,47.9,97.7,2.3,20260522 1620
2026-05-22T16:31:31.287526+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,156,5700000,5800000,10.9,89.1,2.2,9.4,2.9,71.6,7.8,6.1,100.0,0.0,20260522 1620
2026-05-22T16:31:31.287526+09:00,쌍문역,쌍문역,POI070,KEY_3,바쁜,39,650000,700000,37.4,62.6,0.0,1.4,5.3,17.5,19.5,56.3,100.0,0.0,20260522 1620
2026-05-22T16:31:31.287526+09:00,양재역,양재역,POI041,KEY_4,분주한,71,3000000,3100000,14.2,85.8,0.0,2.6,55.6,11.2,26.8,3.8,98.5,1.5,20260522 1620
2026-05-22T16:31:31.287526+09:00,역삼역,역삼역,POI042,KEY_1,보통,70,950000,1000000,49.9,50.1,0.0,3.7,28.6,13.7,31.9,22.2,86.5,13.5,20260522 1620
2026-05-22T16:31:31.287526+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,85,1800000,1900000,50.1,49.9,0.7,28.1,35.1,12.3,13.2,10.6,100.0,0.0,20260522 1620
2026-05-22T16:31:31.287526+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,바쁜,124,3900000,4000000,25.5,74.5,0.3,3.1,10.6,52.7,15.9,17.2,98.2,1.8,20260522 1620
2026-05-22T16:31:31.287526+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,63,1200000,1300000,40.2,59.8,0.0,8.3,13.3,6.5,40.4,31.5,100.0,0.0,20260522 1620
2026-05-22T16:31:31.287526+09:00,용산역,용산역,POI046,KEY_1,보통,82,1300000,1400000,26.4,73.6,1.8,21.6,25.3,11.3,28.6,11.3,95.5,4.5,20260522 1620
2026-05-22T16:31:31.287526+09:00,이태원역,이태원역,POI047,KEY_2,한산한,8,70000,80000,49.4,50.6,0.0,74.0,11.7,14.3,0.0,0.0,100.0,0.0,20260522 1620
2026-05-22T16:31:31.287526+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,139,3300000,3400000,38.1,61.9,4.0,11.7,6.2,42.3,15.2,20.6,98.7,1.3,20260522 1620
2026-05-22T16:31:31.287526+09:00,잠실역,잠실역,POI119,KEY_4,보통,90,1400000,1500000,51.0,49.0,0.0,8.6,38.8,21.6,11.7,19.4,99.6,0.4,20260522 1620
2026-05-22T16:31:31.287526+09:00,장지역,장지역,POI048,KEY_1,분주한,70,3300000,3400000,25.5,74.5,0.0,10.5,4.4,18.1,20.7,46.3,99.8,0.2,20260522 1620
2026-05-22T16:31:31.287526+09:00,장한평역,장한평역,POI049,KEY_2,한산한,20,100000,150000,55.7,44.3,0.0,19.8,10.7,32.8,28.2,8.4,92.2,7.8,20260522 1620
2026-05-22T16:31:31.287526+09:00,천호역,천호역,POI050,KEY_3,바쁜,77,2100000,2200000,26.4,73.6,0.0,1.7,42.6,19.8,11.8,24.1,100.0,0.0,20260522 1620
2026-05-22T16:31:31.287526+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,분주한,78,4000000,4100000,19.5,80.5,0.0,3.7,13.1,14.8,59.1,9.4,100.0,0.0,20260522 1620
2026-05-22T16:31:31.287526+09:00,충정로역,충정로역,POI052,KEY_1,한산한,11,50000,60000,69.6,30.4,0.0,53.6,8.9,30.4,0.0,7.1,100.0,0.0,20260522 1620
2026-05-22T16:31:31.287526+09:00,합정역,합정역,POI053,KEY_2,보통,48,600000,650000,29.7,70.3,0.0,23.9,28.6,13.1,12.9,21.5,97.5,2.5,20260522 1620
2026-05-22T16:31:31.287526+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,67,1800000,1900000,31.7,68.3,2.3,8.1,7.6,11.7,24.4,45.9,100.0,0.0,20260522 1620
2026-05-22T16:31:31.287526+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,70,1800000,1900000,9.4,90.6,5.7,46.3,14.4,10.5,7.9,15.2,95.7,4.3,20260522 1620
2026-05-22T16:31:31.287526+09:00,회기역,회기역,POI056,KEY_1,보통,43,400000,450000,50.0,50.0,0.0,17.9,13.2,31.6,19.9,17.5,98.6,1.4,20260522 1620
2026-05-22T18:23:00.134412+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,167,4500000,4600000,51.6,48.4,0.8,9.2,23.4,29.2,27.9,9.6,83.9,16.1,20260522 1800
2026-05-22T18:23:00.134412+09:00,보신각,보신각,POI010,KEY_3,바쁜,71,2700000,2800000,21.1,78.9,1.3,18.0,19.7,8.9,51.0,1.2,84.4,15.6,20260522 1800
2026-05-22T18:23:00.134412+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,46,500000,550000,34.7,65.3,0.0,37.8,17.2,37.3,7.2,0.4,89.6,10.4,20260522 1800
2026-05-22T18:23:00.134412+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,36,350000,400000,44.8,55.2,0.0,32.9,30.9,28.3,2.0,5.9,100.0,0.0,20260522 1800
2026-05-22T18:23:00.134412+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,486,7600000,7700000,37.3,62.7,1.8,15.6,28.8,14.4,24.6,14.9,94.1,5.9,20260522 1800
2026-05-22T18:23:00.134412+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,55,1300000,1400000,50.9,49.1,1.7,32.5,16.3,15.1,21.6,12.9,96.7,3.3,20260522 1800
2026-05-22T18:23:00.134412+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,176,4600000,4700000,24.0,76.0,0.0,11.9,56.4,9.2,17.5,5.0,94.7,5.3,20260522 1800
2026-05-22T18:23:00.134412+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,230,6800000,6900000,47.2,52.8,0.9,11.5,10.9,9.9,53.9,12.8,95.7,4.3,20260522 1800
2026-05-22T18:23:00.134412+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,430,12000000,13000000,38.8,61.2,1.8,26.9,26.0,6.3,20.0,19.0,98.5,1.5,20260522 1800
2026-05-22T18:23:00.134412+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,22,700000,750000,36.0,64.0,0.0,1.3,37.5,19.8,10.3,31.2,98.3,1.7,20260522 1810
2026-05-22T18:23:00.134412+09:00,가로수길,가로수길,POI059,KEY_3,분주한,126,11000000,12000000,51.7,48.3,0.1,13.0,9.8,18.1,47.1,11.9,98.3,1.7,20260522 1810
2026-05-22T18:23:00.134412+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,55,2200000,2300000,45.2,54.8,0.0,10.2,7.9,16.3,43.2,22.4,93.5,6.5,20260522 1810
2026-05-22T18:23:00.134412+09:00,김포공항,김포공항,POI061,KEY_1,한산한,10,60000,70000,45.3,54.7,8.0,5.3,0.0,60.0,14.7,12.0,80.6,19.4,20260522 1810
2026-05-22T18:23:00.134412+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,42,450000,500000,60.6,39.4,0.0,6.5,21.5,33.1,16.6,22.3,99.2,0.8,20260522 1810
2026-05-22T18:23:00.134412+09:00,노량진,노량진,POI063,KEY_3,바쁜,102,1200000,1300000,58.5,41.5,1.0,15.9,31.3,18.4,27.9,5.6,97.8,2.2,20260522 1810
2026-05-22T18:23:00.134412+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,보통,19,200000,250000,50.3,49.7,0.0,6.8,3.7,24.1,46.6,18.8,86.5,13.5,20260522 1810
2026-05-22T18:23:00.134412+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,85,1500000,1600000,66.4,33.6,0.0,16.7,29.9,15.2,33.9,4.3,84.1,15.9,20260522 1810
2026-05-22T18:23:00.134412+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,59,1200000,1300000,36.0,64.0,0.2,18.9,25.5,7.3,33.3,14.9,96.4,3.6,20260522 1810
2026-05-22T18:23:00.134412+09:00,서촌,서촌,POI067,KEY_3,바쁜,51,1200000,1300000,23.0,77.0,0.7,23.0,25.6,13.3,15.4,22.0,93.5,6.5,20260522 1810
2026-05-22T18:23:00.134412+09:00,성수카페거리,성수카페거리,POI068,KEY_4,분주한,153,7300000,7400000,16.0,84.0,5.6,40.0,24.1,23.4,5.0,1.9,97.2,2.8,20260522 1810
2026-05-22T18:23:00.134412+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,69,1500000,1600000,41.1,58.9,3.8,11.3,17.7,18.4,23.5,25.3,98.3,1.7,20260522 1810
2026-05-22T18:23:00.134412+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,43,350000,400000,24.1,75.9,0.0,27.9,16.0,26.1,25.9,4.1,100.0,0.0,20260522 1810
2026-05-22T18:23:00.134412+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,91,6900000,7000000,64.6,35.4,0.0,9.2,23.0,57.2,4.8,5.8,93.6,6.4,20260522 1810
2026-05-22T18:23:00.134412+09:00,여의도,여의도,POI072,KEY_4,바쁜,262,7100000,7200000,43.3,56.7,2.0,9.8,35.8,21.3,21.1,10.0,79.9,20.1,20260522 1810
2026-05-22T18:23:00.134412+09:00,연남동,연남동,POI073,KEY_1,바쁜,59,1000000,1100000,41.4,58.6,2.4,19.1,32.2,13.4,21.3,11.5,97.9,2.1,20260522 1810
2026-05-22T18:23:00.134412+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,126,3000000,3100000,41.5,58.5,0.0,21.7,39.3,15.2,13.6,10.3,96.9,3.1,20260522 1810
2026-05-22T18:23:00.134412+09:00,용리단길,용리단길,POI076,KEY_3,보통,21,650000,700000,59.4,40.6,0.0,23.2,43.8,5.1,10.7,17.2,73.4,26.6,20260522 1810
2026-05-22T18:23:00.134412+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,19,150000,200000,50.9,49.1,6.9,8.0,49.1,7.4,20.6,8.0,90.7,9.3,20260522 1810
2026-05-22T18:23:00.134412+09:00,익선동,익선동,POI116,KEY_1,바쁜,76,2500000,2600000,39.5,60.5,0.0,17.7,24.6,26.6,19.4,11.7,89.0,11.0,20260522 1810
2026-05-22T18:23:00.134412+09:00,인사동,인사동,POI078,KEY_2,바쁜,80,2000000,2100000,60.3,39.7,0.0,14.7,22.8,27.3,14.5,20.6,82.8,17.2,20260522 1810
2026-05-22T18:23:00.134412+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,182,3800000,3900000,56.3,43.7,1.7,9.6,17.1,26.6,23.3,21.6,97.9,2.1,20260522 1810
2026-05-22T18:23:00.134412+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,분주한,221,6500000,6600000,43.8,56.2,2.0,8.2,9.0,22.9,39.9,18.0,98.0,2.0,20260522 1810
2026-05-22T18:23:00.134412+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,21,850000,900000,26.8,73.2,0.0,52.9,31.7,9.3,5.4,0.6,89.6,10.4,20260522 1810
2026-05-22T18:23:00.134412+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,33,650000,700000,72.5,27.5,0.0,11.0,27.7,8.0,6.6,46.7,75.1,24.9,20260522 1810
2026-05-22T18:23:00.134412+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,바쁜,27,350000,400000,30.3,69.7,0.0,37.6,40.2,7.5,5.7,9.1,100.0,0.0,20260522 1810
2026-05-22T18:23:00.134412+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,바쁜,14,150000,200000,14.9,85.1,0.0,47.0,19.9,21.0,2.2,9.9,100.0,0.0,20260522 1810
2026-05-22T18:23:00.134412+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,61,600000,650000,66.3,33.7,0.0,20.1,37.3,11.4,27.2,4.1,81.7,18.3,20260522 1810
2026-05-22T18:23:00.134412+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,119,2100000,2200000,51.9,48.1,0.0,7.8,51.4,21.8,17.6,1.4,95.0,5.0,20260522 1810
2026-05-22T18:23:00.134412+09:00,강남역,강남역,POI014,KEY_3,바쁜,367,11000000,12000000,24.7,75.3,2.8,34.4,22.8,14.7,22.9,2.4,98.5,1.5,20260522 1810
2026-05-22T18:23:00.134412+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,162,4000000,4100000,53.9,46.1,0.5,25.9,34.8,19.2,9.1,10.4,96.2,3.8,20260522 1810
2026-05-22T18:23:00.134412+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,39,800000,850000,61.2,38.8,1.7,4.0,3.8,20.5,42.8,27.2,100.0,0.0,20260522 1810
2026-05-22T18:23:00.134412+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,175,1800000,1900000,43.6,56.4,1.8,12.2,19.4,25.5,20.9,20.1,88.9,11.1,20260522 1810
2026-05-22T18:23:00.134412+09:00,교대역,교대역,POI018,KEY_3,바쁜,86,2200000,2300000,63.8,36.2,1.5,5.0,22.8,17.6,6.5,46.6,89.6,10.4,20260522 1810
2026-05-22T18:23:00.134412+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,바쁜,75,1600000,1700000,60.1,39.9,0.0,9.5,23.7,7.6,25.7,33.6,94.0,6.0,20260522 1810
2026-05-22T18:23:00.134412+09:00,구로역,구로역,POI020,KEY_1,한산한,13,100000,150000,34.7,65.3,0.0,2.9,33.7,17.5,43.7,2.3,98.2,1.8,20260522 1810
2026-05-22T18:23:00.134412+09:00,군자역,군자역,POI021,KEY_2,바쁜,55,950000,1000000,38.7,61.3,0.0,12.3,22.8,13.8,28.8,22.3,93.6,6.4,20260522 1810
2026-05-22T18:23:00.134412+09:00,대림역,대림역,POI023,KEY_3,한산한,25,200000,250000,43.1,56.9,0.0,32.3,8.9,21.4,27.4,10.1,100.0,0.0,20260522 1810
2026-05-22T18:23:00.134412+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,25,500000,550000,53.4,46.6,0.0,6.7,5.1,15.3,27.6,45.2,97.6,2.4,20260522 1810
2026-05-22T18:23:00.134412+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,76,1300000,1400000,44.9,55.1,0.2,13.6,30.1,29.5,11.4,15.3,95.1,4.9,20260522 1810
2026-05-22T18:23:00.134412+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,48,850000,900000,35.9,64.1,0.8,3.9,35.4,17.3,26.7,15.9,91.9,8.1,20260522 1810
2026-05-22T18:23:00.134412+09:00,발산역,발산역,POI027,KEY_3,분주한,129,6300000,6400000,52.9,47.1,0.0,3.4,54.5,11.4,20.4,10.3,98.7,1.3,20260522 1810
2026-05-22T18:23:00.134412+09:00,사당역,사당역,POI029,KEY_4,바쁜,79,1700000,1800000,64.2,35.8,0.0,13.1,10.7,24.8,23.3,28.2,84.6,15.4,20260522 1810
2026-05-22T18:23:00.134412+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,78,1100000,1200000,50.0,50.0,2.3,13.0,26.7,14.6,10.4,33.0,95.2,4.8,20260522 1810
2026-05-22T18:23:00.134412+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,바쁜,59,1200000,1300000,41.3,58.7,0.0,20.6,16.9,14.2,37.4,11.0,92.3,7.7,20260522 1810
2026-05-22T18:23:00.134412+09:00,서울역,서울역,POI033,KEY_4,보통,49,1500000,1600000,33.3,66.7,0.0,23.7,32.9,25.0,8.7,9.8,99.0,1.0,20260522 1810
2026-05-22T18:23:00.134412+09:00,선릉역,선릉역,POI034,KEY_1,보통,98,2400000,2500000,51.0,49.0,0.0,14.8,40.5,15.0,18.8,10.9,93.3,6.7,20260522 1810
2026-05-22T18:23:00.134412+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,분주한,93,2600000,2700000,54.9,45.1,1.0,11.4,47.6,5.0,27.2,7.8,99.3,0.7,20260522 1810
2026-05-22T18:23:00.134412+09:00,수유역,수유역,POI036,KEY_3,바쁜,94,1800000,1900000,51.1,48.9,0.0,10.6,17.3,16.7,20.8,34.6,100.0,0.0,20260522 1810
2026-05-22T18:23:00.134412+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,바쁜,76,3500000,3600000,26.4,73.6,0.0,14.0,37.6,19.3,7.1,22.1,99.5,0.5,20260522 1810
2026-05-22T18:23:00.134412+09:00,신도림역,신도림역,POI038,KEY_3,바쁜,14,100000,150000,17.8,82.2,0.0,3.9,31.8,10.9,37.2,16.3,100.0,0.0,20260522 1810
2026-05-22T18:23:00.134412+09:00,신림역,신림역,POI039,KEY_4,바쁜,143,1800000,1900000,56.5,43.5,0.8,24.8,24.8,17.2,14.9,17.6,99.2,0.8,20260522 1810
2026-05-22T18:23:00.134412+09:00,신정네거리역,신정네거리역,POI117,KEY_1,분주한,34,1800000,1900000,50.1,49.9,0.6,2.0,1.7,4.4,53.8,37.6,98.2,1.8,20260522 1810
2026-05-22T18:23:00.134412+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,213,3400000,3500000,37.7,62.3,1.0,23.4,13.2,23.1,19.9,19.3,97.3,2.7,20260522 1810
2026-05-22T18:23:00.134412+09:00,쌍문역,쌍문역,POI070,KEY_3,분주한,53,1000000,1100000,27.9,72.1,0.0,2.2,7.5,8.0,50.4,31.8,100.0,0.0,20260522 1810
2026-05-22T18:23:00.134412+09:00,양재역,양재역,POI041,KEY_4,바쁜,67,1900000,2000000,54.7,45.3,0.0,3.1,10.1,24.4,36.0,26.4,73.3,26.7,20260522 1810
2026-05-22T18:23:00.134412+09:00,역삼역,역삼역,POI042,KEY_1,분주한,111,5000000,5100000,87.2,12.8,0.0,3.7,6.0,9.7,4.1,76.5,94.5,5.5,20260522 1810
2026-05-22T18:23:00.134412+09:00,연신내역,연신내역,POI043,KEY_2,분주한,108,8800000,8900000,10.9,89.1,0.0,1.0,26.6,6.7,60.8,4.9,99.2,0.8,20260522 1810
2026-05-22T18:23:00.134412+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,166,3000000,3100000,58.2,41.8,3.1,6.6,15.5,27.0,31.8,16.2,97.6,2.4,20260522 1810
2026-05-22T18:23:00.134412+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,92,2000000,2100000,39.6,60.4,0.7,30.6,12.9,24.2,16.1,15.4,86.0,14.0,20260522 1810
