fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-17T21:32:13.402198+09:00,서촌,서촌,POI067,KEY_3,보통,14,500000,550000,90.9,9.1,0.0,4.7,8.9,56.7,0.7,29.0,83.7,16.3,20260617 2110
2026-06-17T21:32:13.402198+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,82,3000000,3100000,51.9,48.1,1.5,51.9,13.5,12.0,10.7,10.5,69.1,30.9,20260617 2110
2026-06-17T21:32:13.402198+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,29,600000,650000,72.3,27.7,0.0,23.1,43.8,16.6,10.6,5.8,90.1,9.9,20260617 2110
2026-06-17T21:32:13.402198+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,9,350000,400000,87.2,12.8,0.0,9.1,0.0,82.1,8.8,0.0,69.3,30.7,20260617 2110
2026-06-17T21:32:13.402198+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,39,7000000,7100000,55.1,44.9,0.6,28.7,41.5,24.4,4.5,0.2,70.6,29.4,20260617 2110
2026-06-17T21:32:13.402198+09:00,여의도,여의도,POI072,KEY_4,분주한,161,12000000,13000000,50.3,49.7,0.0,6.2,15.4,51.7,22.4,4.3,48.2,51.8,20260617 2110
2026-06-17T21:32:13.402198+09:00,연남동,연남동,POI073,KEY_1,바쁜,47,2000000,2100000,34.6,65.4,4.3,34.2,36.8,10.0,4.4,10.2,78.8,21.2,20260617 2110
2026-06-17T21:32:13.402198+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,95,4300000,4400000,73.0,27.0,2.1,27.3,11.2,24.5,21.8,13.2,83.1,16.9,20260617 2110
2026-06-17T21:32:13.402198+09:00,용리단길,용리단길,POI076,KEY_3,분주한,27,2100000,2200000,54.8,45.2,0.0,5.6,50.2,23.5,16.0,4.6,54.1,45.9,20260617 2110
2026-06-17T21:32:13.402198+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,70000,80000,72.6,27.4,0.0,0.0,64.4,24.7,11.0,0.0,100.0,0.0,20260617 2110
2026-06-17T21:32:13.402198+09:00,익선동,익선동,POI116,KEY_1,보통,49,1200000,1300000,49.5,50.5,0.0,35.7,22.6,11.0,13.9,16.7,91.3,8.7,20260617 2110
2026-06-17T21:32:13.402198+09:00,인사동,인사동,POI078,KEY_2,바쁜,36,1800000,1900000,59.4,40.6,0.0,7.9,43.0,41.9,6.7,0.5,39.7,60.3,20260617 2110
2026-06-17T21:32:13.402198+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,136,4700000,4800000,72.0,28.0,0.9,13.7,40.2,13.0,14.6,17.6,71.6,28.4,20260617 2110
2026-06-17T21:32:13.402198+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,118,2200000,2300000,51.3,48.7,0.2,10.2,20.3,15.8,37.0,16.5,97.4,2.6,20260617 2110
2026-06-17T21:32:13.402198+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,6,30000,40000,96.0,4.0,0.0,4.0,52.0,8.0,0.0,36.0,73.5,26.5,20260617 2110
2026-06-17T21:32:13.402198+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,11,550000,600000,87.2,12.8,0.0,3.1,3.1,22.6,70.0,1.2,89.4,10.6,20260617 2110
2026-06-17T21:32:13.402198+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,14,250000,300000,42.9,57.1,0.0,35.7,0.0,64.3,0.0,0.0,100.0,0.0,20260617 2110
2026-06-17T21:32:13.402198+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,0.0,87.5,0.0,12.5,0.0,100.0,0.0,20260617 2030
2026-06-17T21:32:13.402198+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,분주한,32,3200000,3300000,52.5,47.5,4.1,6.9,34.4,42.0,11.0,1.6,56.6,43.4,20260617 2110
2026-06-17T21:32:13.402198+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,31,1200000,1300000,71.3,28.7,0.0,9.7,55.2,23.3,9.2,2.5,100.0,0.0,20260617 2110
2026-06-17T21:32:13.402198+09:00,강남역,강남역,POI014,KEY_3,보통,238,9400000,9500000,59.0,41.0,0.9,42.7,26.9,4.0,20.3,5.3,62.0,38.0,20260617 2110
2026-06-17T21:32:13.402198+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,156,3800000,3900000,65.8,34.2,2.1,21.8,23.9,10.7,38.5,3.1,87.3,12.7,20260617 2110
2026-06-17T21:32:13.402198+09:00,고덕역,고덕역,POI016,KEY_1,한산한,8,150000,200000,43.3,56.7,0.0,5.0,0.0,38.3,44.4,12.3,100.0,0.0,20260617 2110
2026-06-17T21:32:13.402198+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,46,2300000,2400000,50.3,49.7,5.7,7.3,19.3,28.5,29.1,10.1,23.8,76.2,20260617 2110
2026-06-17T21:32:13.402198+09:00,교대역,교대역,POI018,KEY_3,바쁜,50,2100000,2200000,93.5,6.5,0.0,12.7,18.7,37.1,25.2,6.2,79.5,20.5,20260617 2120
2026-06-17T21:32:13.402198+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,바쁜,51,1700000,1800000,62.7,37.3,0.0,14.7,27.4,31.9,13.3,12.8,63.5,36.5,20260617 2120
2026-06-17T21:32:13.402198+09:00,구로역,구로역,POI020,KEY_1,한산한,5,20000,30000,95.8,4.2,0.0,25.0,45.8,8.3,20.8,0.0,100.0,0.0,20260617 2110
2026-06-17T21:32:13.402198+09:00,군자역,군자역,POI021,KEY_2,보통,31,650000,700000,58.0,42.0,0.2,12.1,51.6,18.2,16.1,1.8,87.9,12.1,20260617 2120
2026-06-17T21:32:13.402198+09:00,대림역,대림역,POI023,KEY_3,보통,28,300000,350000,35.8,64.2,0.0,9.7,45.2,18.4,24.2,2.6,100.0,0.0,20260617 2120
2026-06-17T21:32:13.402198+09:00,동대문역,동대문역,POI024,KEY_4,한산한,15,100000,150000,75.2,24.8,0.0,10.3,3.4,40.0,13.1,33.1,100.0,0.0,20260617 2120
2026-06-17T21:32:13.402198+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,31,800000,850000,53.4,46.6,0.0,8.7,16.1,52.4,16.0,6.8,76.7,23.3,20260617 2120
2026-06-17T21:32:13.402198+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,17,400000,450000,95.7,4.3,1.0,1.0,37.6,37.6,20.5,2.3,92.4,7.6,20260617 2120
2026-06-17T21:32:13.402198+09:00,발산역,발산역,POI027,KEY_3,보통,67,3600000,3700000,76.4,23.6,0.6,7.7,24.9,35.0,7.6,24.1,72.8,27.2,20260617 2120
2026-06-17T21:32:13.402198+09:00,사당역,사당역,POI029,KEY_4,분주한,79,4300000,4400000,49.2,50.8,1.2,10.5,27.7,13.5,16.5,30.6,79.8,20.2,20260617 2120
2026-06-17T21:32:13.402198+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,72,2200000,2300000,35.8,64.2,0.4,12.6,17.0,40.9,22.1,7.1,98.1,1.9,20260617 2120
2026-06-17T21:32:13.402198+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,보통,47,800000,850000,58.2,41.8,0.0,11.6,36.9,26.3,19.0,6.2,93.8,6.2,20260617 2120
2026-06-17T21:32:13.402198+09:00,서울역,서울역,POI033,KEY_4,보통,21,1500000,1600000,66.8,33.2,0.0,1.4,7.0,33.6,51.6,6.4,70.8,29.2,20260617 2120
2026-06-17T21:32:13.402198+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,60,4100000,4200000,86.7,13.3,0.0,2.2,22.6,15.8,59.0,0.3,82.7,17.3,20260617 2120
2026-06-17T21:32:13.402198+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,50,950000,1000000,46.3,53.7,2.7,25.4,16.0,8.7,12.5,34.6,100.0,0.0,20260617 2120
2026-06-17T21:32:13.402198+09:00,수유역,수유역,POI036,KEY_3,보통,69,1100000,1200000,57.0,43.0,4.2,18.8,31.5,34.1,2.3,9.0,100.0,0.0,20260617 2120
2026-06-17T21:32:13.402198+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,50,1200000,1300000,55.7,44.3,0.4,34.9,37.3,5.9,13.3,8.3,81.6,18.4,20260617 2120
2026-06-17T21:32:13.402198+09:00,신도림역,신도림역,POI038,KEY_3,보통,4,100000,150000,30.8,69.2,0.0,46.2,34.6,0.0,19.2,0.0,100.0,0.0,20260617 2030
2026-06-17T21:32:13.402198+09:00,신림역,신림역,POI039,KEY_4,바쁜,127,2200000,2300000,51.4,48.6,0.0,30.3,32.9,18.9,6.8,11.2,99.6,0.4,20260617 2120
2026-06-17T21:32:13.402198+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,40000,50000,56.1,43.9,0.0,4.9,14.6,0.0,0.0,80.5,100.0,0.0,20260617 2120
2026-06-17T21:32:13.402198+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,111,1600000,1700000,59.0,41.0,2.1,41.4,17.9,7.3,15.9,15.4,83.0,17.0,20260617 2120
2026-06-17T21:32:13.402198+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,32,650000,700000,68.5,31.5,0.0,4.2,46.2,9.4,16.9,23.3,100.0,0.0,20260617 2120
2026-06-17T21:32:13.402198+09:00,양재역,양재역,POI041,KEY_4,바쁜,33,1900000,2000000,45.4,54.6,0.0,2.9,17.5,34.2,33.3,12.1,34.8,65.2,20260617 2120
2026-06-17T21:32:13.402198+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,50,2500000,2600000,66.8,33.2,0.5,10.5,29.1,54.8,4.9,0.1,58.4,41.6,20260617 2120
2026-06-17T21:32:13.402198+09:00,연신내역,연신내역,POI043,KEY_2,분주한,53,2800000,2900000,24.0,76.0,0.0,4.2,77.5,5.5,8.7,4.0,98.6,1.4,20260617 2120
2026-06-17T21:32:13.402198+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,86,2700000,2800000,63.6,36.4,1.4,6.6,10.4,38.4,34.5,8.7,66.8,33.2,20260617 2120
2026-06-17T21:32:13.402198+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,58,1600000,1700000,64.2,35.8,8.5,29.5,35.2,13.4,13.0,0.3,88.8,11.2,20260617 2120
2026-06-17T21:32:13.402198+09:00,용산역,용산역,POI046,KEY_1,보통,37,650000,700000,34.5,65.5,0.0,9.9,14.9,45.3,28.6,1.2,86.9,13.1,20260617 2120
2026-06-17T21:32:13.402198+09:00,이태원역,이태원역,POI047,KEY_2,보통,15,350000,400000,71.0,29.0,0.0,25.3,11.3,46.7,16.6,0.0,96.2,3.8,20260617 2120
2026-06-17T21:32:13.402198+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,68,2700000,2800000,71.9,28.1,0.1,27.6,6.6,24.4,22.2,19.1,85.2,14.8,20260617 2120
2026-06-17T21:32:13.402198+09:00,잠실역,잠실역,POI119,KEY_4,보통,68,900000,950000,48.6,51.4,0.2,16.1,7.6,24.8,18.1,33.1,91.5,8.5,20260617 2120
2026-06-17T21:32:13.402198+09:00,장지역,장지역,POI048,KEY_1,보통,24,350000,400000,54.9,45.1,0.0,3.5,28.7,4.0,1.5,62.2,100.0,0.0,20260617 2120
2026-06-17T21:32:13.402198+09:00,장한평역,장한평역,POI049,KEY_2,바쁜,15,400000,450000,88.7,11.3,0.0,0.6,59.2,2.8,32.5,5.0,83.1,16.9,20260617 2120
2026-06-17T21:32:13.402198+09:00,천호역,천호역,POI050,KEY_3,보통,56,900000,950000,54.9,45.1,1.0,15.0,21.4,33.5,17.3,11.8,98.6,1.4,20260617 2120
2026-06-17T21:32:13.402198+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,70,1700000,1800000,78.2,21.8,0.4,7.9,35.2,21.3,16.8,18.5,90.9,9.1,20260617 2120
2026-06-17T21:32:13.402198+09:00,충정로역,충정로역,POI052,KEY_1,한산한,7,40000,50000,52.4,47.6,0.0,14.3,14.3,9.5,30.2,31.7,100.0,0.0,20260617 2120
2026-06-17T21:32:13.402198+09:00,합정역,합정역,POI053,KEY_2,바쁜,38,1200000,1300000,55.5,44.5,0.0,28.2,28.4,27.2,15.8,0.5,66.2,33.8,20260617 2120
2026-06-17T21:32:13.402198+09:00,혜화역,혜화역,POI054,KEY_3,보통,51,1200000,1300000,36.6,63.4,4.2,50.8,27.8,4.4,12.6,0.2,100.0,0.0,20260617 2120
2026-06-17T21:32:13.402198+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,56,2300000,2400000,45.6,54.4,0.0,43.7,22.7,19.9,7.2,6.5,86.6,13.4,20260617 2120
2026-06-17T21:32:13.402198+09:00,회기역,회기역,POI056,KEY_1,보통,54,500000,550000,63.2,36.8,0.0,24.9,28.4,4.5,32.5,9.7,100.0,0.0,20260617 2120
2026-06-17T23:20:00.820570+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,16,100000,150000,85.7,14.3,0.0,21.4,61.9,11.9,0.0,4.8,69.7,30.3,20260617 2300
2026-06-17T23:20:00.820570+09:00,보신각,보신각,POI010,KEY_3,보통,15,1200000,1300000,55.2,44.8,0.0,35.7,37.1,23.6,3.7,0.0,74.8,25.2,20260617 2300
2026-06-17T23:20:00.820570+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,10000,20000,20.0,80.0,0.0,80.0,0.0,0.0,20.0,0.0,66.7,33.3,20260617 2230
2026-06-17T23:20:00.820570+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,28,750000,800000,60.3,39.7,1.3,41.5,42.5,0.5,4.6,9.6,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,49,2400000,2500000,54.2,45.8,0.0,14.9,29.9,33.9,20.3,1.0,46.9,53.1,20260617 2300
2026-06-17T23:20:00.820570+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,24,650000,700000,66.0,34.0,0.0,19.6,19.8,59.3,1.3,0.0,78.0,22.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,58,1600000,1700000,74.4,25.6,0.0,11.8,53.5,29.4,4.4,0.9,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,65,1600000,1700000,63.7,36.3,0.1,23.9,33.3,19.9,19.9,2.9,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,151,3500000,3600000,50.2,49.8,3.7,60.7,17.3,2.9,10.5,4.9,97.2,2.8,20260617 2300
2026-06-17T23:20:00.820570+09:00,가락시장,가락시장,POI058,KEY_2,한산한,6,250000,300000,91.6,8.4,0.0,8.4,0.0,0.0,8.4,83.2,63.6,36.4,20260617 2300
2026-06-17T23:20:00.820570+09:00,가로수길,가로수길,POI059,KEY_3,한산한,22,1000000,1100000,65.5,34.5,4.7,16.4,65.5,1.4,3.7,8.3,94.3,5.7,20260617 2300
2026-06-17T23:20:00.820570+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,10000,20000,78.9,21.1,5.3,0.0,57.9,0.0,36.8,0.0,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,김포공항,김포공항,POI061,KEY_1,한산한,5,10000,20000,68.8,31.3,0.0,56.3,43.8,0.0,0.0,0.0,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,10000,20000,44.4,55.6,0.0,16.7,0.0,44.4,0.0,38.9,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,노량진,노량진,POI063,KEY_3,보통,29,400000,450000,76.3,23.7,4.4,12.4,13.8,25.3,38.4,5.7,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,5,40000,50000,100.0,0.0,0.0,0.0,46.2,53.8,0.0,0.0,57.4,42.6,20260617 2150
2026-06-17T23:20:00.820570+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,5,20000,30000,100.0,0.0,0.0,0.0,15.4,69.2,15.4,0.0,100.0,0.0,20260617 2250
2026-06-17T23:20:00.820570+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,30000,40000,75.0,25.0,12.5,0.0,0.0,37.5,50.0,0.0,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,서촌,서촌,POI067,KEY_3,한산한,4,10000,20000,73.7,26.3,0.0,10.5,0.0,0.0,26.3,63.2,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,14,700000,750000,43.1,56.9,4.9,31.5,58.4,5.3,0.0,0.0,72.3,27.7,20260617 2300
2026-06-17T23:20:00.820570+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,10,250000,300000,78.5,21.5,0.0,35.0,18.8,42.3,0.0,3.8,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,40000,50000,4.5,95.5,11.4,2.3,86.4,0.0,0.0,0.0,100.0,0.0,20260617 2250
2026-06-17T23:20:00.820570+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,23,2100000,2200000,59.6,40.4,2.6,34.2,42.0,21.2,0.0,0.0,36.0,64.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,여의도,여의도,POI072,KEY_4,보통,47,1800000,1900000,78.4,21.6,0.0,20.9,29.5,14.4,34.8,0.4,71.4,28.6,20260617 2300
2026-06-17T23:20:00.820570+09:00,연남동,연남동,POI073,KEY_1,한산한,19,100000,150000,55.6,44.4,0.0,18.2,35.4,32.3,14.1,0.0,87.6,12.4,20260617 2300
2026-06-17T23:20:00.820570+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,38,1000000,1100000,71.6,28.4,0.0,32.8,29.3,11.9,26.1,0.0,91.1,8.9,20260617 2300
2026-06-17T23:20:00.820570+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,400000,450000,24.5,75.5,0.0,22.6,77.4,0.0,0.0,0.0,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,5,50000,60000,58.2,41.8,0.0,0.0,41.8,50.9,7.3,0.0,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,익선동,익선동,POI116,KEY_1,한산한,17,350000,400000,46.9,53.1,0.0,36.1,18.8,13.9,30.1,1.1,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,인사동,인사동,POI078,KEY_2,한산한,7,20000,30000,70.0,30.0,0.0,43.3,10.0,20.0,26.7,0.0,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,48,1500000,1600000,76.4,23.6,0.0,11.9,54.8,29.8,3.3,0.1,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,41,500000,550000,48.8,51.2,0.4,16.8,20.0,39.2,17.9,5.7,85.9,14.1,20260617 2300
2026-06-17T23:20:00.820570+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,100000,150000,25.8,74.2,16.1,69.4,0.0,14.5,0.0,0.0,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,5,10000,20000,84.6,15.4,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,20260617 2240
2026-06-17T23:20:00.820570+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,12,100000,150000,68.5,31.5,2.7,31.5,26.7,34.9,0.0,4.1,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,0.0,87.5,0.0,12.5,0.0,100.0,0.0,20260617 2030
2026-06-17T23:20:00.820570+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,12,600000,650000,67.0,33.0,0.4,2.1,44.3,29.8,23.5,0.0,82.9,17.1,20260617 2300
2026-06-17T23:20:00.820570+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,11,60000,70000,93.5,6.5,0.0,8.1,48.4,22.6,3.2,17.7,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,강남역,강남역,POI014,KEY_3,보통,128,3200000,3300000,46.8,53.2,0.7,32.1,48.0,17.0,1.8,0.4,55.7,44.3,20260617 2300
2026-06-17T23:20:00.820570+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,65,1700000,1800000,61.0,39.0,0.7,39.2,31.8,25.5,0.3,2.4,99.4,0.6,20260617 2300
2026-06-17T23:20:00.820570+09:00,고덕역,고덕역,POI016,KEY_1,한산한,6,30000,40000,55.6,44.4,0.0,25.9,59.3,0.0,14.8,0.0,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,6,20000,30000,44.8,55.2,0.0,0.0,58.6,0.0,13.8,27.6,100.0,0.0,20260617 2300
2026-06-17T23:20:00.820570+09:00,교대역,교대역,POI018,KEY_3,한산한,9,300000,350000,49.5,50.5,0.0,13.4,7.8,0.9,76.4,1.6,97.1,2.9,20260617 2300
2026-06-17T23:20:00.820570+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,30,950000,1000000,64.7,35.3,0.7,24.2,47.7,25.3,2.2,0.0,91.1,8.9,20260617 2300
2026-06-17T23:20:00.820570+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,20260617 2250
2026-06-17T23:20:00.820570+09:00,군자역,군자역,POI021,KEY_2,보통,11,550000,600000,50.8,49.2,0.0,38.9,11.5,0.0,40.0,9.6,100.0,0.0,20260617 2310
2026-06-17T23:20:00.820570+09:00,대림역,대림역,POI023,KEY_3,한산한,8,60000,70000,84.6,15.4,0.0,10.8,21.5,53.8,0.0,13.8,100.0,0.0,20260617 2310
2026-06-17T23:20:00.820570+09:00,동대문역,동대문역,POI024,KEY_4,한산한,7,30000,40000,88.9,11.1,0.0,0.0,70.4,18.5,11.1,0.0,77.8,22.2,20260617 2310
2026-06-17T23:20:00.820570+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,8,60000,70000,86.9,13.1,0.0,54.1,24.6,0.0,14.8,6.6,100.0,0.0,20260617 2310
2026-06-17T23:20:00.820570+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,11,450000,500000,84.9,15.1,0.0,24.8,36.1,14.5,24.6,0.0,100.0,0.0,20260617 2310
2026-06-17T23:20:00.820570+09:00,발산역,발산역,POI027,KEY_3,한산한,41,600000,650000,71.5,28.5,0.0,22.3,43.9,25.5,8.3,0.0,90.2,9.8,20260617 2310
2026-06-17T23:20:00.820570+09:00,사당역,사당역,POI029,KEY_4,보통,48,1400000,1500000,65.8,34.2,0.0,31.1,37.0,15.3,11.7,4.9,92.7,7.3,20260617 2310
2026-06-17T23:20:00.820570+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,28,450000,500000,60.1,39.9,0.2,70.0,16.1,3.2,6.9,3.6,95.7,4.3,20260617 2310
2026-06-17T23:20:00.820570+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,7,50000,60000,88.1,11.9,0.0,9.5,21.4,54.8,0.0,14.3,73.7,26.3,20260617 2310
2026-06-17T23:20:00.820570+09:00,서울역,서울역,POI033,KEY_4,한산한,4,20000,30000,52.5,47.5,0.0,0.0,19.6,6.4,26.0,47.9,96.1,3.9,20260617 2240
2026-06-17T23:20:00.820570+09:00,선릉역,선릉역,POI034,KEY_1,보통,30,1000000,1100000,36.0,64.0,0.5,22.0,50.2,10.3,1.0,15.9,99.2,0.8,20260617 2310
2026-06-17T23:20:00.820570+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,17,300000,350000,58.1,41.9,0.0,82.8,2.3,11.6,3.3,0.0,100.0,0.0,20260617 2310
2026-06-17T23:20:00.820570+09:00,수유역,수유역,POI036,KEY_3,보통,37,350000,400000,62.2,37.8,0.0,12.8,39.9,16.5,14.1,16.8,100.0,0.0,20260617 2310
2026-06-17T23:20:00.820570+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,34,2200000,2300000,79.2,20.8,0.0,25.9,46.3,25.7,2.1,0.0,53.7,46.3,20260617 2310
2026-06-17T23:20:00.820570+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,50.0,50.0,0.0,20.0,80.0,0.0,0.0,0.0,100.0,0.0,20260617 2200
2026-06-17T23:20:00.820570+09:00,신림역,신림역,POI039,KEY_4,보통,66,1100000,1200000,70.8,29.2,0.5,7.8,44.9,33.4,12.1,1.3,96.7,3.3,20260617 2310
2026-06-17T23:20:00.820570+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,7,60000,70000,52.3,47.7,0.0,0.0,34.1,22.7,43.2,0.0,69.4,30.6,20260617 2300
2026-06-17T23:20:00.820570+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,64,1500000,1600000,51.5,48.5,2.1,40.7,27.9,12.7,14.2,2.3,81.5,18.5,20260617 2310
2026-06-17T23:20:00.820570+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,11,150000,200000,82.4,17.6,0.0,13.8,13.8,59.1,1.9,11.3,98.8,1.3,20260617 2310
2026-06-17T23:20:00.820570+09:00,양재역,양재역,POI041,KEY_4,한산한,9,50000,60000,42.3,57.7,0.0,9.6,13.5,13.5,26.9,36.5,100.0,0.0,20260617 2310
2026-06-17T23:20:00.820570+09:00,역삼역,역삼역,POI042,KEY_1,한산한,17,100000,150000,41.7,58.3,0.0,27.0,32.2,0.0,37.4,3.5,88.4,11.6,20260617 2310
2026-06-17T23:20:00.820570+09:00,연신내역,연신내역,POI043,KEY_2,보통,42,700000,750000,78.2,21.8,4.5,8.1,32.2,35.6,18.0,1.7,100.0,0.0,20260617 2310
2026-06-17T23:20:00.820570+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,12,80000,90000,60.0,40.0,2.5,15.0,10.0,42.5,30.0,0.0,100.0,0.0,20260617 2310
